No.,Object designation,Diameter,Impact date/time in UTC,IP max,PS max,TS,Years,IP cum,PS cum,Vel. in km/s,In list since in d
1,2001VB,700,7/23/2023 7:16,1/3.56E8,-2.64,0,2023-2089,1/3.34E8,-2.64,36.76,1294
2,1979XB,700,12/12/2056 21:38,1/4.27E6,-2.86,0,2056-2113,1/1.36E6,-2.74,27.54,5286
3,2008JL3,30,5/1/2027 9:05,Jan-11,-3.08,0,2027-2122,Jan-11,-3.08,14.01,5286
4,2000SG344,40,9/16/2071 0:54,1/1117,-3.2,0,2069-2122,1/354,-2.79,11.27,5286
5,2005QK76,30,2/26/2030 8:15,1/33222,-3.58,0,2030-2108,1/15576,-3.42,22.66,5286
6,2021GX9,30,4/16/2032 21:51,1/19880,-3.63,0,2032,1/19880,-3.63,20.17,720
7,2007KE4,30,5/26/2029 0:18,1/23419,-3.67,0,2026-2115,1/22883,-3.67,15.03,5286
8,2016YM4,120,7/20/2121 19:20,1/72463,-3.68,0,2121,1/72463,-3.68,22.03,2289
9,2019VB37,40,4/26/2049 1:30,1/17793,-3.69,0,2041-2088,1/17513,-3.69,18.34,179
10,2011DU9,16,2/23/2046 20:44,1/1466,-3.75,0,2046-2101,1/1455,-3.75,14.21,4368
11,2012QD8,90,3/8/2047 23:22,1/170068,-3.76,0,2047-2120,1/165289,-3.75,23.58,3880
12,2018JD,16,5/8/2067 13:21,1/787,-3.78,0,2067,1/564,-3.64,13.76,1795
13,2020VV,12,10/11/2050 10:13,1/497,-3.8,0,2044-2121,1/193,-3.47,11.47,880
14,2022UY14,30,4/28/2043 22:24,1/32679,-3.96,0,2043,1/32679,-3.96,23.23,157
15,2014CR13,25,2/11/2108 19:52,Jan-47,-4.01,0,2102-2118,Jan-52,-4,16.61,3339
16,2022VE1,50,10/26/2053 6:39,1/43290,-4.02,0,2053-2121,1/42553,-4.02,19.25,148
17,2008FF5,80,3/27/2060 18:06,1/518134,-4.05,0,2060-2064,1/518134,-4.05,41.02,5286
18,2006JY26,8,5/3/2074 0:47,1/157,-4.06,0,2073-2120,1/146,-4.03,11.57,5286
19,2017WT28,8,11/24/2104 16:31,1/147,-4.09,0,2083-2121,1/142,-4.08,12.04,1944
20,2007DX40,40,8/18/2056 5:16,1/37593,-4.13,0,2030-2119,1/14577,-3.74,19.11,5286
21,2014GN1,40,9/16/2061 20:13,1/49261,-4.13,0,2061,1/49261,-4.13,23.99,3288
22,2021EU,29,8/29/2056 2:45,1/21834,-4.13,0,2024-2084,1/18796,-3.9,23.98,760
23,2017AE21,40,5/10/2025 4:56,1/140646,-4.14,0,2024-2119,1/107874,-4,12.17,2261
24,2013VW13,20,11/8/2080 16:20,Jan-10,-4.16,0,2076-2097,Jan-02,-3.96,19.81,3430
25,2007VE8,29,11/6/2062 2:54,Jan-90,-4.17,0,2062,Jan-90,-4.17,14.39,5286
26,2008UB7,60,10/31/2060 18:27,1/108695,-4.18,0,2051-2106,1/21739,-3.54,21.57,5272
27,2020VW,7,11/2/2074 20:35,1/266,-4.18,0,2074-2091,1/132,-3.88,14.79,880
28,2008EX5,60,10/9/2083 17:02,1/43103,-4.21,0,2056-2090,1/32362,-4.06,14.94,5286
29,2010CR5,400,1/1/2062 2:04,1/1.48E7,-4.22,0,2051-2062,1/1.42E7,-4.2,26.91,4800
30,2022NX1,8,12/4/2075 19:06,1/266,-4.22,0,2075-2116,1/266,-4.22,11.18,262
31,2020KD3,18,5/26/2083 21:12,Jan-05,-4.24,0,2083-2105,Jan-70,-4.23,13.71,1048
32,2021GE2,5,4/3/2030 11:57,1/1483,-4.26,0,2030,1/1483,-4.26,18.99,729
33,2018TY4,8,10/5/2033 16:21,Jan-14,-4.29,0,2033,Jan-14,-4.29,15.45,1635
34,2022YO1,4,12/17/2024 6:20,Jan-69,-4.3,0,2024-2031,Jan-69,-4.3,18.25,107
35,2020OB,60,7/23/2116 9:37,1/104602,-4.31,0,2114-2121,1/53191,-4.01,27.79,991
36,2022AT2,14,1/14/2080 8:33,1/1385,-4.31,0,2080,1/1385,-4.31,12.9,452
37,2022SX55,3,9/17/2035 19:56,1/236,-4.31,0,2035-2045,1/235,-4.31,16.44,183
38,2015YJ,8,12/14/2059 8:15,1/1029,-4.33,0,2042-2122,1/628,-4.1,19.8,2664
39,2009BE,21,1/25/2083 2:21,Jan-91,-4.35,0,2045-2122,Jan-31,-4.05,16.01,5190
40,2006DM63,16,2/24/2031 5:54,1/17301,-4.37,0,2031-2116,Jan-42,-4.1,15.25,5286
41,2023AC2,40,12/31/2051 2:32,1/53763,-4.37,0,2035-2109,1/49504,-4.3,15.01,77
42,2013TP4,12,10/1/2026 7:48,1/45248,-4.38,0,2026,1/45248,-4.38,27.66,3469
43,2020CQ1,6,2/3/2070 4:34,1/224,-4.38,0,2070-2119,1/223,-4.38,12.2,1154
44,2010UK,15,10/15/2068 10:39,Jan-69,-4.4,0,2068-2121,Jan-32,-4.38,12.73,4551
45,2020MJ,30,6/12/2102 10:45,1/17421,-4.44,0,2091-2107,1/11614,-4.26,20.39,1020
46,2021AM6,17,1/5/2070 2:26,Jan-25,-4.44,0,2064-2120,1/1526,-4.11,12.34,810
47,2022UE3,40,10/13/2093 23:51,1/24875,-4.44,0,2089-2093,1/24875,-4.44,15.31,167
48,2016WG,80,6/23/2076 7:10,1/378787,-4.46,0,2076-2102,1/162074,-4.1,26.11,2326
49,2022YS6,15,1/3/2066 6:26,Jan-59,-4.46,0,2066-2075,Jan-03,-4.45,15.03,96
50,2007FT3,400,10/3/2046 12:14,1/2.40E7,-4.51,0,2046-2118,1/9.35E6,-4.31,20.19,5286
51,2017YM1,30,12/16/2091 12:46,1/18518,-4.51,0,2048-2110,1/13422,-4.37,15.74,1928
52,2012MF7,15,6/21/2046 21:10,Jan-99,-4.52,0,2046-2096,Jan-34,-4.47,14.16,3935
53,2021EJ3,10,3/16/2103 0:40,1/617,-4.55,0,2078-2122,1/471,-4.4,11.38,755
54,2008CC71,40,2/27/2066 12:17,1/37313,-4.56,0,2034-2071,1/23584,-4.22,13.81,5286
55,2017SF20,7,9/26/2034 12:41,Jan-03,-4.58,0,2034,Jan-03,-4.58,15.3,2011
56,2010GM23,40,4/15/2105 3:57,1/38610,-4.6,0,2087-2122,1/10460,-4.04,17.48,4743
57,2000SB45,50,10/8/2084 5:02,1/50251,-4.61,0,2074-2113,Jan-36,-3.83,13.49,5286
58,2016GU2,50,4/1/2113 22:08,1/280898,-4.61,0,2113,1/271739,-4.59,40.73,2555
59,2018DQ,5,2/21/2027 16:52,Jan-30,-4.61,0,2027-2121,Jan-08,-4.57,23.67,1866
60,2014ML67,50,7/3/2027 19:46,1/1.99E6,-4.62,0,2027,1/1.99E6,-4.62,24.13,3183
61,2017FO63,70,11/13/2097 18:29,1/442477,-4.62,0,2097-2108,1/440528,-4.62,31.34,2203
62,2021TT1,20,10/9/2048 17:15,1/27247,-4.62,0,2048,1/27247,-4.62,20.45,547
63,2012HG2,14,2/10/2071 4:07,Jan-16,-4.62,0,2052-2122,1/729,-4.04,11.66,4001
64,2022WW11,15,11/29/2050 4:37,1/10460,-4.62,0,2049-2068,1/10309,-4.61,17.46,124
65,2014WA201,15,11/16/2075 3:22,Jan-05,-4.64,0,2075-2082,Jan-47,-4.64,16.09,3054
66,2022WF15,10,11/28/2033 14:34,1/10515,-4.66,0,2030-2033,1/10504,-4.66,16.56,110
67,2020XF,16,12/1/2056 4:56,Jan-47,-4.67,0,2056-2118,1/1700,-4.34,11.65,848
68,2019TU,22,1/27/2099 20:48,Jan-33,-4.67,0,2093-2122,Jan-30,-4.66,14.81,1279
69,2021RB6,9,9/9/2080 19:38,1/1273,-4.68,0,2075-2117,1/1175,-4.65,14.5,570
70,2017LD,11,6/10/2066 7:30,Jan-78,-4.7,0,2053-2122,1/427,-4.14,12.05,2131
71,2005ED224,60,3/11/2030 4:40,1/5.52E6,-4.71,0,2028-2064,1/1.79E6,-4.62,29.11,5286
72,2008HJ,25,5/2/2081 12:04,1/14727,-4.72,0,2077-2121,Jan-16,-4.26,13.48,5286
73,1994GK,50,4/3/2061 15:30,1/193423,-4.73,0,2044-2073,1/180831,-4.7,18.6,5286
74,2021WA1,11,11/27/2116 21:44,Jan-23,-4.74,0,2116-2120,1/1677,-4.68,17.82,494
75,1995CS,29,2/3/2042 14:40,1/214592,-4.76,0,2042-2062,1/193798,-4.74,27.8,5286
76,2011XC2,90,12/2/2056 9:55,1/1.35E6,-4.76,0,2056,1/1.35E6,-4.76,23.57,4133
77,2016RD34,10,5/18/2051 21:48,Jan-23,-4.76,0,2051-2122,1/1345,-4.47,11.24,2394
78,2008EZ84,21,3/9/2073 23:41,1/12360,-4.77,0,2072-2122,Jan-17,-4.46,13.69,5286
79,2019LU1,50,6/5/2056 11:10,1/662251,-4.81,0,2056-2070,1/613496,-4.78,33.7,1400
80,2008ST7,50,9/10/2094 1:43,1/105820,-4.81,0,2074-2105,1/37453,-4.39,15,5286
81,2010JH110,20,6/3/2092 17:16,Jan-71,-4.82,0,2071-2120,Jan-96,-4.72,13.79,4706
82,2000WJ107,80,11/20/2119 5:43,1/232558,-4.84,0,2110-2119,1/130890,-4.58,16.97,1246
83,2009TD17,10,5/8/2039 11:35,Jan-42,-4.84,0,2039-2122,Jan-81,-4.47,12.74,4913
84,2011UM169,30,10/24/2102 12:31,1/47393,-4.84,0,2099-2107,1/29498,-4.64,17.89,4176
85,2021UJ6,8,6/6/2055 5:09,Jan-66,-4.84,0,2055-2110,Jan-00,-4.82,20.78,520
86,2006CM10,160,8/12/2092 11:24,1/3.57E6,-4.85,0,2092,1/3.57E6,-4.85,24.98,1296
87,2013EV27,14,2/28/2038 23:43,1/26041,-4.85,0,2038-2063,1/25906,-4.85,16.67,3679
88,2019QR3,13,8/31/2078 22:35,Jan-49,-4.87,0,2078-2087,Jan-16,-4.7,15.67,1316
89,2002MN,80,6/17/2122 9:58,1/214592,-4.87,0,2070-2122,1/108695,-4.48,15.27,5286
90,2014JU15,40,4/29/2079 1:25,1/81967,-4.88,0,2075-2121,1/15384,-4.2,15.24,3256
91,2023DO,27,3/23/2057 19:41,1/41152,-4.89,0,2057-2065,1/40650,-4.89,13.18,39
92,2012EK5,28,3/24/2095 11:39,1/36231,-4.89,0,2074-2111,1/26881,-4.74,18.81,4033
93,2017FO128,110,3/15/2121 22:20,1/826446,-4.9,0,2121,1/645161,-4.79,18.8,2193
94,2007WP3,70,11/12/2105 7:30,1/277008,-4.92,0,2098-2114,1/151515,-4.66,17.17,3688
95,2016DK1,12,2/18/2043 2:16,1/10330,-4.94,0,2043-2120,Jan-30,-4.61,13.13,2592
96,2023EA2,90,3/30/2111 0:15,1/574712,-4.95,0,2111,1/574712,-4.95,17.63,21
97,2016VB1,7,11/8/2092 12:19,1/806,-4.96,0,2065-2121,1/322,-4.56,12.46,2340
98,2002RB182,100,9/27/2110 5:18,1/689655,-4.96,0,2055-2120,1/156985,-4.28,18.62,5286
